############################################################
#          Grid for Magnetic Inclination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in Degree
#     (6) Inclination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2021.45205,89.00100,-180.00000,350.00000,89.07415,0.02393
2021.45205,89.00100,-179.00000,350.00000,89.07431,0.02370
2021.45205,89.00100,-178.00000,350.00000,89.07428,0.02347
2021.45205,89.00100,-177.00000,350.00000,89.07407,0.02324
2021.45205,89.00100,-176.00000,350.00000,89.07369,0.02301
2021.45205,89.00100,-175.00000,350.00000,89.07312,0.02278
2021.45205,89.00100,-174.00000,350.00000,89.07237,0.02255
2021.45205,89.00100,-173.00000,350.00000,89.07144,0.02232
2021.45205,89.00100,-172.00000,350.00000,89.07034,0.02209
2021.45205,89.00100,-171.00000,350.00000,89.06905,0.02187
2021.45205,89.00100,-170.00000,350.00000,89.06759,0.02164
2021.45205,89.00100,-169.00000,350.00000,89.06594,0.02142
2021.45205,89.00100,-168.00000,350.00000,89.06413,0.02119
2021.45205,89.00100,-167.00000,350.00000,89.06213,0.02097
2021.45205,89.00100,-166.00000,350.00000,89.05996,0.02075
2021.45205,89.00100,-165.00000,350.00000,89.05762,0.02053
2021.45205,89.00100,-164.00000,350.00000,89.05510,0.02032
2021.45205,89.00100,-163.00000,350.00000,89.05242,0.02011
2021.45205,89.00100,-162.00000,350.00000,89.04956,0.01990
2021.45205,89.00100,-161.00000,350.00000,89.04653,0.01969
2021.45205,89.00100,-160.00000,350.00000,89.04334,0.01948
2021.45205,89.00100,-159.00000,350.00000,89.03998,0.01928
2021.45205,89.00100,-158.00000,350.00000,89.03645,0.01908
2021.45205,89.00100,-157.00000,350.00000,89.03276,0.01889
2021.45205,89.00100,-156.00000,350.00000,89.02891,0.01870
2021.45205,89.00100,-155.00000,350.00000,89.02490,0.01851
2021.45205,89.00100,-154.00000,350.00000,89.02073,0.01833
2021.45205,89.00100,-153.00000,350.00000,89.01640,0.01815
2021.45205,89.00100,-152.00000,350.00000,89.01192,0.01797
2021.45205,89.00100,-151.00000,350.00000,89.00729,0.01780
2021.45205,89.00100,-150.00000,350.00000,89.00251,0.01764
2021.45205,89.00100,-149.00000,350.00000,88.99758,0.01747
2021.45205,89.00100,-148.00000,350.00000,88.99250,0.01731
2021.45205,89.00100,-147.00000,350.00000,88.98727,0.01716
2021.45205,89.00100,-146.00000,350.00000,88.98191,0.01701
2021.45205,89.00100,-145.00000,350.00000,88.97640,0.01687
2021.45205,89.00100,-144.00000,350.00000,88.97075,0.01673
2021.45205,89.00100,-143.00000,350.00000,88.96497,0.01659
2021.45205,89.00100,-142.00000,350.00000,88.95906,0.01646
2021.45205,89.00100,-141.00000,350.00000,88.95301,0.01633
2021.45205,89.00100,-140.00000,350.00000,88.94683,0.01621
2021.45205,89.00100,-139.00000,350.00000,88.94053,0.01609
2021.45205,89.00100,-138.00000,350.00000,88.93410,0.01598
2021.45205,89.00100,-137.00000,350.00000,88.92755,0.01587
2021.45205,89.00100,-136.00000,350.00000,88.92088,0.01577
2021.45205,89.00100,-135.00000,350.00000,88.91409,0.01567
2021.45205,89.00100,-134.00000,350.00000,88.90719,0.01558
2021.45205,89.00100,-133.00000,350.00000,88.90017,0.01549
2021.45205,89.00100,-132.00000,350.00000,88.89304,0.01540
2021.45205,89.00100,-131.00000,350.00000,88.88581,0.01532
2021.45205,89.00100,-130.00000,350.00000,88.87847,0.01524
2021.45205,89.00100,-129.00000,350.00000,88.87103,0.01517
2021.45205,89.00100,-128.00000,350.00000,88.86349,0.01511
2021.45205,89.00100,-127.00000,350.00000,88.85585,0.01504
2021.45205,89.00100,-126.00000,350.00000,88.84812,0.01499
2021.45205,89.00100,-125.00000,350.00000,88.84029,0.01493
2021.45205,89.00100,-124.00000,350.00000,88.83237,0.01488
2021.45205,89.00100,-123.00000,350.00000,88.82437,0.01484
2021.45205,89.00100,-122.00000,350.00000,88.81628,0.01480
2021.45205,89.00100,-121.00000,350.00000,88.80811,0.01476
2021.45205,89.00100,-120.00000,350.00000,88.79986,0.01473
2021.45205,89.00100,-119.00000,350.00000,88.79154,0.01470
2021.45205,89.00100,-118.00000,350.00000,88.78314,0.01467
2021.45205,89.00100,-117.00000,350.00000,88.77467,0.01465
2021.45205,89.00100,-116.00000,350.00000,88.76613,0.01463
2021.45205,89.00100,-115.00000,350.00000,88.75753,0.01462
2021.45205,89.00100,-114.00000,350.00000,88.74886,0.01461
2021.45205,89.00100,-113.00000,350.00000,88.74013,0.01460
2021.45205,89.00100,-112.00000,350.00000,88.73134,0.01459
2021.45205,89.00100,-111.00000,350.00000,88.72250,0.01459
2021.45205,89.00100,-110.00000,350.00000,88.71361,0.01460
2021.45205,89.00100,-109.00000,350.00000,88.70467,0.01460
2021.45205,89.00100,-108.00000,350.00000,88.69568,0.01461
2021.45205,89.00100,-107.00000,350.00000,88.68664,0.01463
2021.45205,89.00100,-106.00000,350.00000,88.67756,0.01464
2021.45205,89.00100,-105.00000,350.00000,88.66845,0.01466
2021.45205,89.00100,-104.00000,350.00000,88.65930,0.01468
2021.45205,89.00100,-103.00000,350.00000,88.65012,0.01471
2021.45205,89.00100,-102.00000,350.00000,88.64090,0.01473
2021.45205,89.00100,-101.00000,350.00000,88.63166,0.01476
2021.45205,89.00100,-100.00000,350.00000,88.62239,0.01479
2021.45205,89.00100,-99.00000,350.00000,88.61310,0.01483
2021.45205,89.00100,-98.00000,350.00000,88.60379,0.01487
2021.45205,89.00100,-97.00000,350.00000,88.59446,0.01491
2021.45205,89.00100,-96.00000,350.00000,88.58512,0.01495
2021.45205,89.00100,-95.00000,350.00000,88.57577,0.01499
2021.45205,89.00100,-94.00000,350.00000,88.56641,0.01504
2021.45205,89.00100,-93.00000,350.00000,88.55704,0.01509
2021.45205,89.00100,-92.00000,350.00000,88.54767,0.01514
2021.45205,89.00100,-91.00000,350.00000,88.53830,0.01519
2021.45205,89.00100,-90.00000,350.00000,88.52893,0.01525
2021.45205,89.00100,-89.00000,350.00000,88.51956,0.01530
2021.45205,89.00100,-88.00000,350.00000,88.51021,0.01536
2021.45205,89.00100,-87.00000,350.00000,88.50086,0.01542
2021.45205,89.00100,-86.00000,350.00000,88.49153,0.01549
2021.45205,89.00100,-85.00000,350.00000,88.48221,0.01555
